37,Under  25,male,United  States,KY,No,No,No,Yes,Yes,1,1,1
38,Under  25,male,United  States,KY,No,Yes,Yes,Yes,No,1,1,1
39,Under  25,male,United  States,MA,No,No,Yes,No,No,1,1,1
40,Under  25,male,United  States,MA,No,No,Yes,Yes,No,1,1,1
41,Under  25,male,United  States,MO,No,No,Yes,Yes,Yes,1,1,1
42,Under  25,male,United  States,NC,No,No,Yes,Yes,No,1,1,1
43,Under  25,male,United  States,NY,No,No,Yes,Yes,No,1,1,1
44,Under  25,male,United  States,NY,No,Yes,Yes,No,Yes,1,1,1
45,Under  25,male,United  States,OH,No,No,No,No,No,1,1,1
46,Under  25,male,United  States,OR,No,No,Yes,No,No,1,1,1
47,Under  25,male,United  States,PA,No,No,Yes,No,No,3,3,3
48,Under  25,male,United  States,PA,No,No,Yes,Yes,No,2,2,2
49,Under  25,male,United  States,RI,No,No,Yes,No,No,1,1,1
50,Under  25,male,United  States,TN,No,No,Yes,No,No,1,1,1
51,Under  25,male,United  States,TX,No,No,Yes,Yes,No,3,3,3
52,Under  25,male,United  States,TX,No,No,Yes,Yes,Yes,1,1,1
53,Under  25,male,United  States,TX,No,Yes,Yes,No,No,1,1,1
54,Under  25,male,United  States,VA,No,No,No,No,No,1,1,1
55,Under  25,male,United  States,VA,No,No,Yes,No,No,1,1,1
56,Under  25,male,United  States,WA,No,No,Yes,No,No,3,3,3
57,Under  25,male,United  States,WI,No,Yes,Yes,No,No,1,1,1
58,Under  25,male,United  States,WV,No,No,No,Yes,Yes,1,1,1
59,Under  35,Female,Bulgaria,UT,No,Yes,Yes,Yes,Yes,1,1,1
60,Under  35,Female,United  States,AL,No,No,Yes,Yes,No,1,1,1
61,Under  35,Female,United  States,AZ,No,No,Yes,Yes,No,1,1,1
62,Under  35,Female,United  States,AZ,Yes,No,Yes,Yes,Yes,1,1,1
63,Under  35,Female,United  States,CA,No,No,No,Yes,No,1,1,1
64,Under  35,Female,United  States,CA,No,No,Yes,No,No,4,4,4
65,Under  35,Female,United  States,CA,No,No,Yes,Yes,No,7,7,7
66,Under  35,Female,United  States,CA,No,No,Yes,Yes,Yes,3,3,3
67,Under  35,Female,United  States,CA,No,Yes,Yes,Yes,No,1,1,1
68,Under  35,Female,United  States,CA,No,Yes,Yes,Yes,Yes,1,1,1
69,Under  35,Female,United  States,CA,Yes,No,Yes,Yes,Yes,2,2,2
70,Under  35,Female,United  States,CA,Yes,Yes,Yes,Yes,No,1,1,1
71,Under  35,Female,United  States,CO,No,No,Yes,Yes,Yes,1,1,1
72,Under  35,Female,United  States,CO,No,Yes,Yes,Yes,Yes,1,1,1
73,Under  35,Female,United  States,FL,No,No,Yes,Yes,No,2,2,2
74,Under  35,Female,United  States,GA,No,No,No,Yes,Yes,1,1,1
75,Under  35,Female,United  States,IL,No,No,Yes,No,No,1,1,1
76,Under  35,Female,United  States,IL,No,No,Yes,Yes,No,1,1,1
77,Under  35,Female,United  States,MA,No,No,No,No,No,1,1,1
78,Under  35,Female,United  States,MA,No,No,Yes,No,No,1,1,1
79,Under  35,Female,United  States,MA,No,Yes,Yes,No,No,2,2,2
80,Under  35,Female,United  States,MD,No,No,No,Yes,No,1,1,1
81,Under  35,Female,United  States,MD,No,No,Yes,Yes,No,1,1,1
82,Under  35,Female,United  States,MI,No,No,Yes,Yes,No,1,1,1
83,Under  35,Female,United  States,MI,No,No,Yes,Yes,Yes,1,1,1
84,Under  35,Female,United  States,MI,No,Yes,Yes,Yes,No,1,1,1
85,Under  35,Female,United  States,MI,Yes,Yes,Yes,No,No,1,1,1
86,Under  35,Female,United  States,MN,No,No,No,Yes,No,2,2,2
87,Under  35,Female,United  States,NC,No,No,Yes,No,No,1,1,1
88,Under  35,Female,United  States,NJ,No,Yes,No,No,No,1,1,1
89,Under  35,Female,United  States,NM,No,Yes,No,Yes,No,1,1,1
90,Under  35,Female,United  States,NY,No,No,No,Yes,No,2,2,2
91,Under  35,Female,United  States,NY,No,No,No,Yes,Yes,1,1,1
92,Under  35,Female,United  States,NY,No,No,Yes,No,No,3,3,3
93,Under  35,Female,United  States,NY,No,No,Yes,Yes,No,1,1,1
94,Under  35,Female,United  States,NY,No,No,Yes,Yes,Yes,3,3,3
95,Under  35,Female,United  States,NY,No,Yes,No,Yes,No,1,1,1
96,Under  35,Female,United  States,NY,No,Yes,Yes,No,No,1,1,1
97,Under  35,Female,United  States,NY,No,Yes,Yes,Yes,No,1,1,1
98,Under  35,Female,United  States,NY,Yes,Yes,Yes,Yes,Yes,1,1,1
99,Under  35,Female,United  States,OH,No,No,No,Yes,Yes,1,1,1
100,Under  35,Female,United  States,OH,No,No,Yes,Yes,No,1,1,1
101,Under  35,Female,United  States,OH,No,No,Yes,Yes,Yes,1,1,1
102,Under  35,Female,United  States,OH,No,Yes,Yes,Yes,No,2,2,2
103,Under  35,Female,United  States,OK,No,No,No,No,No,1,1,1
104,Under  35,Female,United  States,OK,No,Yes,Yes,No,No,1,1,1
105,Under  35,Female,United  States,OR,No,No,Yes,No,No,3,3,3
106,Under  35,Female,United  States,OR,No,No,Yes,Yes,No,1,1,1
107,Under  35,Female,United  States,OR,No,Yes,No,Yes,No,1,1,1
108,Under  35,Female,United  States,OR,No,Yes,Yes,Yes,Yes,1,1,1
109,Under  35,Female,United  States,PA,No,No,Yes,No,No,1,1,1
110,Under  35,Female,United  States,PA,No,No,Yes,Yes,No,1,1,1
111,Under  35,Female,United  States,PA,No,Yes,Yes,Yes,Yes,1,1,1
112,Under  35,Female,United  States,SC,No,No,Yes,No,No,1,1,1
113,Under  35,Female,United  States,TN,No,No,No,Yes,No,1,1,1
114,Under  35,Female,United  States,TX,No,No,No,Yes,Yes,1,1,1
115,Under  35,Female,United  States,TX,No,No,Yes,Yes,Yes,3,3,3
116,Under  35,Female,United  States,TX,No,Yes,Yes,Yes,No,1,1,1
117,Under  35,Female,United  States,TX,Yes,Yes,Yes,Yes,No,1,1,1
118,Under  35,Female,United  States,VA,No,No,Yes,Yes,Yes,1,1,1
119,Under  35,Female,United  States,WA,No,No,Yes,No,No,3,3,3
120,Under  35,Female,United  States,WA,No,No,Yes,Yes,No,6,6,6
121,Under  35,Female,United  States,WA,No,No,Yes,Yes,Yes,1,1,1
122,Under  35,Female,United  States,WA,No,Yes,No,Yes,No,1,1,1
123,Under  35,Female,United  States,WA,No,Yes,Yes,Yes,No,2,2,2
124,Under  35,Female,United  States,WA,No,Yes,Yes,Yes,Yes,1,1,1
125,Under  35,Female,United  States,WA,Yes,No,Yes,No,No,1,1,1
126,Under  35,Female,United  States,WI,Yes,Yes,No,No,No,1,1,1
127,Under  35,Female  ,United  States,CA,No,No,Yes,Yes,No,1,1,1
128,Under  35,Female  (trans),United  States,CA,No,No,Yes,Yes,Yes,1,1,1
129,Under  35,Nonbinary,United  States,CA,No,No,Yes,Yes,No,1,1,1
130,Under  35,Nonbinary,United  States,CA,Yes,Yes,Yes,Yes,No,1,1,1
131,Under  35,male,Israel,MD,No,No,Yes,Yes,No,1,1,1
132,Under  35,male,Latvia,NY,No,No,Yes,Yes,Yes,1,1,1
133,Under  35,male,United  States,AZ,No,No,Yes,Yes,No,1,1,1
134,Under  35,male,United  States,CA,No,No,No,No,No,1,1,1
135,Under  35,male,United  States,CA,No,No,No,Yes,Yes,1,1,1
136,Under  35,male,United  States,CA,No,No,Yes,No,No,18,18,18
137,Under  35,male,United  States,CA,No,No,Yes,Yes,No,18,18,18
138,Under  35,male,United  States,CA,No,No,Yes,Yes,Yes,6,6,6
139,Under  35,male,United  States,CA,No,Yes,Yes,No,No,1,1,1
140,Under  35,male,United  States,CA,No,Yes,Yes,Yes,No,3,3,3
141,Under  35,male,United  States,CA,Yes,No,Yes,No,No,3,3,3
142,Under  35,male,United  States,CA,Yes,Yes,Yes,No,No,1,1,1
143,Under  35,male,United  States,CA,Yes,Yes,Yes,Yes,No,1,1,1
144,Under  35,male,United  States,CO,No,No,Yes,Yes,No,3,3,3
145,Under  35,male,United  States,CO,No,Yes,Yes,No,No,1,1,1
146,Under  35,male,United  States,DC,No,Yes,Yes,No,No,1,1,1
147,Under  35,male,United  States,FL,No,No,No,Yes,No,1,1,1
148,Under  35,male,United  States,FL,No,No,Yes,Yes,No,1,1,1
149,Under  35,male,United  States,FL,No,Yes,Yes,No,No,2,2,2
150,Under  35,male,United  States,FL,No,Yes,Yes,Yes,No,1,1,1
151,Under  35,male,United  States,FL,Yes,Yes,Yes,Yes,No,1,1,1
152,Under  35,male,United  States,GA,No,No,Yes,No,No,1,1,1
153,Under  35,male,United  States,GA,No,No,Yes,Yes,No,1,1,1
154,Under  35,male,United  States,GA,No,No,Yes,Yes,Yes,2,2,2
155,Under  35,male,United  States,GA,No,Yes,Yes,No,No,2,2,2
156,Under  35,male,United  States,GA,Yes,Yes,Yes,No,No,1,1,1
157,Under  35,male,United  States,IL,No,No,No,Yes,No,3,3,3
158,Under  35,male,United  States,IL,No,No,No,Yes,Yes,1,1,1
159,Under  35,male,United  States,IL,No,No,Yes,No,No,1,1,1
160,Under  35,male,United  States,IL,No,No,Yes,Yes,No,5,5,5
161,Under  35,male,United  States,IL,No,Yes,No,No,No,1,1,1
162,Under  35,male,United  States,IL,No,Yes,No,Yes,No,1,1,1
163,Under  35,male,United  States,IL,No,Yes,Yes,No,No,1,1,1
164,Under  35,male,United  States,IN,No,No,No,No,No,1,1,1
165,Under  35,male,United  States,IN,No,No,No,Yes,Yes,1,1,1
166,Under  35,male,United  States,IN,No,No,Yes,No,No,5,5,5
167,Under  35,male,United  States,IN,No,No,Yes,Yes,No,1,1,1
168,Under  35,male,United  States,IN,No,Yes,Yes,No,No,2,2,2
169,Under  35,male,United  States,IN,Yes,Yes,Yes,No,No,1,1,1
170,Under  35,male,United  States,KY,No,No,No,No,No,1,1,1
171,Under  35,male,United  States,MA,No,No,Yes,No,No,2,2,2
172,Under  35,male,United  States,MA,No,No,Yes,Yes,No,2,2,2
173,Under  35,male,United  States,MD,No,No,No,Yes,Yes,1,1,1
174,Under  35,male,United  States,MD,No,Yes,Yes,No,No,1,1,1
175,Under  35,male,United  States,MI,No,No,No,No,No,1,1,1
176,Under  35,male,United  States,MI,No,No,No,Yes,No,1,1,1
177,Under  35,male,United  States,MI,No,No,Yes,Yes,No,1,1,1
178,Under  35,male,United  States,MI,No,No,Yes,Yes,Yes,2,2,2
179,Under  35,male,United  States,MI,No,Yes,Yes,No,No,1,1,1
180,Under  35,male,United  States,MI,No,Yes,Yes,Yes,No,1,1,1
181,Under  35,male,United  States,MN,No,No,No,No,No,1,1,1
182,Under  35,male,United  States,MN,No,No,No,Yes,No,1,1,1
183,Under  35,male,United  States,MN,No,No,Yes,No,No,5,5,5
184,Under  35,male,United  States,MN,No,No,Yes,Yes,No,3,3,3
185,Under  35,male,United  States,MN,No,Yes,Yes,No,No,2,2,2
186,Under  35,male,United  States,MO,No,No,No,Yes,No,1,1,1
187,Under  35,male,United  States,MO,No,No,Yes,No,No,2,2,2
188,Under  35,male,United  States,MO,No,No,Yes,Yes,No,1,1,1
189,Under  35,male,United  States,MO,No,Yes,Yes,Yes,No,1,1,1
190,Under  35,male,United  States,MS,Yes,Yes,Yes,Yes,Yes,1,1,1
191,Under  35,male,United  States,NC,No,No,Yes,No,No,1,1,1
192,Under  35,male,United  States,NC,No,No,Yes,Yes,No,2,2,2
193,Under  35,male,United  States,NC,No,Yes,Yes,Yes,No,2,2,2
194,Under  35,male,United  States,NC,Yes,Yes,Yes,No,No,1,1,1
195,Under  35,male,United  States,NE,No,No,No,Yes,No,1,1,1
196,Under  35,male,United  States,NE,No,No,Yes,No,No,1,1,1
197,Under  35,male,United  States,NH,No,Yes,Yes,Yes,No,1,1,1
198,Under  35,male,United  States,NH,No,Yes,Yes,Yes,Yes,1,1,1
199,Under  35,male,United  States,NJ,No,No,Yes,No,No,1,1,1
200,Under  35,male,United  States,NJ,No,No,Yes,Yes,No,2,2,2
201,Under  35,male,United  States,NJ,No,Yes,Yes,Yes,Yes,1,1,1
202,Under  35,male,United  States,NM,No,Yes,Yes,Yes,No,1,1,1
203,Under  35,male,United  States,NV,No,No,Yes,No,No,1,1,1
204,Under  35,male,United  States,NV,No,No,Yes,Yes,Yes,1,1,1
205,Under  35,male,United  States,NV,No,Yes,Yes,Yes,Yes,1,1,1
206,Under  35,male,United  States,NY,No,No,No,Yes,No,1,1,1
207,Under  35,male,United  States,NY,No,No,Yes,No,No,7,7,7
208,Under  35,male,United  States,NY,No,No,Yes,Yes,No,5,5,5
209,Under  35,male,United  States,NY,No,No,Yes,Yes,Yes,3,3,3
210,Under  35,male,United  States,NY,No,Yes,Yes,No,No,1,1,1
211,Under  35,male,United  States,NY,No,Yes,Yes,Yes,No,2,2,2
212,Under  35,male,United  States,NY,Yes,Yes,Yes,No,No,1,1,1
213,Under  35,male,United  States,NY,Yes,Yes,Yes,Yes,No,1,1,1
214,Under  35,male,United  States,OH,No,No,No,Yes,No,1,1,1
215,Under  35,male,United  States,OH,No,No,Yes,No,No,1,1,1
216,Under  35,male,United  States,OH,No,No,Yes,Yes,No,5,5,5
217,Under  35,male,United  States,OH,No,Yes,Yes,No,No,1,1,1
218,Under  35,male,United  States,OH,No,Yes,Yes,Yes,No,2,2,2
219,Under  35,male,United  States,OH,Yes,Yes,Yes,Yes,No,1,1,1
220,Under  35,male,United  States,OK,No,No,No,Yes,Yes,1,1,1
221,Under  35,male,United  States,OK,No,Yes,Yes,Yes,Yes,1,1,1
222,Under  35,male,United  States,OK,Yes,Yes,No,Yes,No,1,1,1
223,Under  35,male,United  States,OR,No,No,Yes,No,No,4,4,4
224,Under  35,male,United  States,OR,No,No,Yes,Yes,No,3,3,3
225,Under  35,male,United  States,OR,No,Yes,Yes,No,No,3,3,3
226,Under  35,male,United  States,PA,No,No,No,No,No,1,1,1
227,Under  35,male,United  States,PA,No,No,No,Yes,No,1,1,1
228,Under  35,male,United  States,PA,No,No,Yes,No,No,2,2,2
229,Under  35,male,United  States,PA,No,No,Yes,Yes,Yes,1,1,1
230,Under  35,male,United  States,PA,No,Yes,Yes,No,No,2,2,2
231,Under  35,male,United  States,PA,Yes,Yes,Yes,Yes,No,1,1,1
232,Under  35,male,United  States,PA,Yes,Yes,Yes,Yes,Yes,2,2,2
233,Under  35,male,United  States,SC,No,No,Yes,Yes,No,1,1,1
234,Under  35,male,United  States,SC,No,No,Yes,Yes,Yes,1,1,1
235,Under  35,male,United  States,SC,No,Yes,Yes,No,No,1,1,1
236,Under  35,male,United  States,SC,No,Yes,Yes,Yes,No,1,1,1
237,Under  35,male,United  States,SD,No,No,Yes,Yes,No,1,1,1
238,Under  35,male,United  States,SD,No,No,Yes,Yes,Yes,1,1,1
239,Under  35,male,United  States,TN,No,No,No,No,No,2,2,2
240,Under  35,male,United  States,TN,No,No,No,Yes,Yes,1,1,1
241,Under  35,male,United  States,TN,No,No,Yes,No,No,6,6,6
242,Under  35,male,United  States,TN,No,No,Yes,Yes,No,5,5,5
243,Under  35,male,United  States,TN,No,No,Yes,Yes,Yes,2,2,2
244,Under  35,male,United  States,TN,No,Yes,Yes,No,No,1,1,1
245,Under  35,male,United  States,TN,No,Yes,Yes,Yes,No,3,3,3
246,Under  35,male,United  States,TN,No,Yes,Yes,Yes,Yes,1,1,1
247,Under  35,male,United  States,TN,Yes,Yes,Yes,Yes,No,1,1,1
248,Under  35,male,United  States,TX,No,No,No,Yes,No,2,2,2
249,Under  35,male,United  States,TX,No,No,No,Yes,Yes,1,1,1
250,Under  35,male,United  States,TX,No,No,Yes,No,No,3,3,3
251,Under  35,male,United  States,TX,No,No,Yes,Yes,No,3,3,3
252,Under  35,male,United  States,TX,No,Yes,Yes,No,No,2,2,2
253,Under  35,male,United  States,TX,No,Yes,Yes,Yes,No,2,2,2
254,Under  35,male,United  States,TX,No,Yes,Yes,Yes,Yes,1,1,1
255,Under  35,male,United  States,TX,Yes,Yes,Yes,No,No,1,1,1
256,Under  35,male,United  States,UT,No,No,No,No,No,1,1,1
257,Under  35,male,United  States,UT,No,No,Yes,Yes,No,1,1,1
258,Under  35,male,United  States,UT,No,Yes,Yes,No,No,1,1,1
259,Under  35,male,United  States,UT,No,Yes,Yes,Yes,No,3,3,3
260,Under  35,male,United  States,UT,No,Yes,Yes,Yes,Yes,1,1,1
261,Under  35,male,United  States,VA,Yes,Yes,Yes,Yes,Yes,1,1,1
262,Under  35,male,United  States,VT,No,No,No,Yes,Yes,1,1,1
263,Under  35,male,United  States,VT,No,No,Yes,Yes,No,1,1,1
264,Under  35,male,United  States,VT,No,Yes,Yes,Yes,Yes,1,1,1
265,Under  35,male,United  States,WA,No,No,No,Yes,No,1,1,1
266,Under  35,male,United  States,WA,No,No,No,Yes,Yes,1,1,1
267,Under  35,male,United  States,WA,No,No,Yes,No,No,2,2,2
268,Under  35,male,United  States,WA,No,No,Yes,Yes,No,11,11,11
269,Under  35,male,United  States,WA,No,No,Yes,Yes,Yes,2,2,2
270,Under  35,male,United  States,WA,No,Yes,Yes,No,No,2,2,2
271,Under  35,male,United  States,WA,No,Yes,Yes,Yes,Yes,1,1,1
272,Under  35,male,United  States,WA,Yes,Yes,Yes,No,No,2,2,2
273,Under  35,male,United  States,WI,No,No,No,No,No,1,1,1
274,Under  35,male,United  States,WI,No,No,No,Yes,Yes,1,1,1
275,Under  35,male,United  States,WI,No,Yes,No,Yes,No,1,1,1
276,Under  35,male,United  States,WI,No,Yes,Yes,No,No,2,2,2
277,Under  35,male,United  States,WY,No,No,No,No,No,1,1,1
278,Under  45,Female,United  States,AZ,No,No,Yes,Yes,Yes,1,1,1
279,Under  45,Female,United  States,CA,No,No,No,Yes,Yes,1,1,1
280,Under  45,Female,United  States,CA,No,No,Yes,No,No,2,2,2
281,Under  45,Female,United  States,CA,No,No,Yes,Yes,No,3,3,3
282,Under  45,Female,United  States,CA,No,Yes,Yes,No,No,1,1,1
283,Under  45,Female,United  States,CA,No,Yes,Yes,Yes,No,1,1,1
284,Under  45,Female,United  States,CA,No,Yes,Yes,Yes,Yes,1,1,1
285,Under  45,Female,United  States,DC,No,No,Yes,No,No,1,1,1
286,Under  45,Female,United  States,FL,No,Yes,Yes,No,No,1,1,1
287,Under  45,Female,United  States,GA,No,No,No,Yes,Yes,1,1,1
288,Under  45,Female,United  States,GA,No,Yes,Yes,Yes,Yes,1,1,1
289,Under  45,Female,United  States,IN,No,Yes,Yes,Yes,Yes,1,1,1
290,Under  45,Female,United  States,LA,No,No,No,Yes,Yes,1,1,1
291,Under  45,Female,United  States,MA,No,No,No,Yes,Yes,1,1,1
292,Under  45,Female,United  States,MA,No,No,Yes,Yes,Yes,1,1,1
293,Under  45,Female,United  States,MN,No,No,Yes,No,No,1,1,1
294,Under  45,Female,United  States,MO,No,Yes,Yes,Yes,No,1,1,1
295,Under  45,Female,United  States,NC,No,No,No,No,No,1,1,1
296,Under  45,Female,United  States,NC,No,No,No,Yes,No,1,1,1
297,Under  45,Female,United  States,NJ,No,Yes,Yes,Yes,Yes,1,1,1
298,Under  45,Female,United  States,NY,No,Yes,Yes,Yes,Yes,1,1,1
299,Under  45,Female,United  States,OH,No,No,Yes,Yes,Yes,1,1,1
300,Under  45,Female,United  States,OH,No,Yes,Yes,Yes,Yes,1,1,1
301,Under  45,Female,United  States,OR,No,Yes,Yes,No,No,1,1,1
302,Under  45,Female,United  States,PA,No,No,No,Yes,No,1,1,1
303,Under  45,Female,United  States,PA,No,No,No,Yes,Yes,1,1,1
304,Under  45,Female,United  States,TN,No,Yes,Yes,Yes,Yes,1,1,1
305,Under  45,Female,United  States,TX,No,No,Yes,No,No,1,1,1
306,Under  45,Female,United  States,TX,No,No,Yes,No,Yes,1,1,1
307,Under  45,Female,United  States,TX,No,Yes,No,Yes,Yes,1,1,1
308,Under  45,Female,United  States,TX,No,Yes,Yes,Yes,No,1,1,1
309,Under  45,Female,United  States,WA,No,No,No,Yes,No,2,2,2
310,Under  45,Female,United  States,WA,No,No,No,Yes,Yes,1,1,1
311,Under  45,Female,United  States,WA,No,No,Yes,Yes,No,1,1,1
312,Under  45,Female,United  States,WA,No,No,Yes,Yes,Yes,1,1,1
313,Under  45,Female,United  States,WA,No,Yes,Yes,No,No,1,1,1
314,Under  45,Female,United  States,WI,No,No,Yes,Yes,No,1,1,1
315,Under  45,Female  ,United  States,WA,No,No,Yes,Yes,Yes,1,1,1
316,Under  45,Nonbinary,United  States,VA,No,No,Yes,Yes,Yes,1,1,1
317,Under  45,male,United  States,AL,No,No,Yes,Yes,No,1,1,1
318,Under  45,male,United  States,AL,No,Yes,Yes,No,No,1,1,1
319,Under  45,male,United  States,AL,No,Yes,Yes,Yes,No,1,1,1
320,Under  45,male,United  States,AL,Yes,No,No,No,No,1,1,1
321,Under  45,male,United  States,AZ,No,No,No,Yes,Yes,1,1,1
322,Under  45,male,United  States,AZ,No,No,Yes,Yes,No,1,1,1
323,Under  45,male,United  States,CA,No,No,No,Yes,No,1,1,1
324,Under  45,male,United  States,CA,No,No,Yes,No,No,4,4,4
325,Under  45,male,United  States,CA,No,No,Yes,Yes,No,6,6,6
326,Under  45,male,United  States,CA,No,No,Yes,Yes,Yes,6,6,6
327,Under  45,male,United  States,CA,No,Yes,Yes,Yes,Yes,2,2,2
328,Under  45,male,United  States,CO,No,No,Yes,No,No,1,1,1
329,Under  45,male,United  States,CO,No,Yes,Yes,No,No,1,1,1
330,Under  45,male,United  States,CT,No,Yes,Yes,Yes,Yes,1,1,1
331,Under  45,male,United  States,DC,No,No,Yes,Yes,Yes,1,1,1
332,Under  45,male,United  States,DC,No,Yes,No,Yes,No,1,1,1
333,Under  45,male,United  States,FL,No,No,Yes,Yes,No,1,1,1
334,Under  45,male,United  States,FL,No,Yes,No,No,No,1,1,1
335,Under  45,male,United  States,FL,No,Yes,Yes,No,No,1,1,1
336,Under  45,male,United  States,FL,No,Yes,Yes,Yes,Yes,1,1,1
337,Under  45,male,United  States,FL,Yes,Yes,Yes,No,No,1,1,1
338,Under  45,male,United  States,GA,No,No,No,Yes,No,1,1,1
339,Under  45,male,United  States,IA,No,No,No,Yes,No,1,1,1
340,Under  45,male,United  States,IA,No,No,No,Yes,Yes,1,1,1
341,Under  45,male,United  States,IA,No,No,Yes,No,No,1,1,1
342,Under  45,male,United  States,IA,No,No,Yes,Yes,No,1,1,1
343,Under  45,male,United  States,IL,No,No,Yes,No,No,2,2,2
344,Under  45,male,United  States,IL,No,No,Yes,Yes,Yes,1,1,1
345,Under  45,male,United  States,IL,No,Yes,Yes,Yes,Yes,1,1,1
346,Under  45,male,United  States,IL,Yes,Yes,No,No,No,1,1,1
347,Under  45,male,United  States,IL,Yes,Yes,Yes,Yes,No,1,1,1
348,Under  45,male,United  States,IN,No,No,No,Yes,No,1,1,1
349,Under  45,male,United  States,IN,No,No,No,Yes,Yes,2,2,2
350,Under  45,male,United  States,IN,No,No,Yes,No,No,2,2,2
351,Under  45,male,United  States,IN,No,Yes,Yes,No,No,1,1,1
352,Under  45,male,United  States,IN,No,Yes,Yes,Yes,No,2,2,2
353,Under  45,male,United  States,KS,No,No,No,Yes,No,1,1,1
354,Under  45,male,United  States,KS,No,Yes,Yes,Yes,Yes,1,1,1
355,Under  45,male,United  States,KY,No,Yes,Yes,Yes,No,1,1,1
356,Under  45,male,United  States,MA,No,No,Yes,No,No,1,1,1
357,Under  45,male,United  States,MA,No,Yes,Yes,Yes,No,1,1,1
358,Under  45,male,United  States,MA,Yes,Yes,Yes,No,No,1,1,1
359,Under  45,male,United  States,MD,No,Yes,No,Yes,No,1,1,1
360,Under  45,male,United  States,ME,No,Yes,Yes,Yes,Yes,1,1,1
361,Under  45,male,United  States,MI,No,No,No,No,No,2,2,2
362,Under  45,male,United  States,MI,No,No,Yes,No,No,2,2,2
363,Under  45,male,United  States,MI,No,No,Yes,Yes,No,2,2,2
364,Under  45,male,United  States,MI,No,Yes,Yes,Yes,Yes,2,2,2
365,Under  45,male,United  States,MI,Yes,Yes,Yes,Yes,Yes,1,1,1
366,Under  45,male,United  States,MN,No,No,No,No,No,1,1,1
367,Under  45,male,United  States,MN,No,No,No,Yes,Yes,1,1,1
368,Under  45,male,United  States,MN,No,Yes,Yes,Yes,No,1,1,1
369,Under  45,male,United  States,MO,No,No,No,Yes,No,1,1,1
370,Under  45,male,United  States,MO,No,No,Yes,No,No,1,1,1
371,Under  45,male,United  States,MO,No,Yes,No,Yes,No,1,1,1
372,Under  45,male,United  States,NC,No,Yes,No,Yes,Yes,1,1,1
373,Under  45,male,United  States,NC,No,Yes,Yes,Yes,No,1,1,1
374,Under  45,male,United  States,NH,No,Yes,Yes,Yes,Yes,1,1,1
375,Under  45,male,United  States,NY,No,No,No,No,No,1,1,1
376,Under  45,male,United  States,NY,No,No,No,Yes,No,1,1,1
377,Under  45,male,United  States,NY,No,No,Yes,No,No,4,4,4
378,Under  45,male,United  States,NY,No,No,Yes,Yes,No,1,1,1
379,Under  45,male,United  States,NY,No,Yes,Yes,No,No,1,1,1
